,ts_ext,row,col
136666,290260989,377,181
136667,290260989,378,180
136668,290260989,378,181
136669,290260989,379,180
136670,290260989,379,181
136671,290260990,384,184
136672,290260990,384,185
136673,290260991,380,184
136674,290260991,381,184
136675,290260991,381,185
136676,290260991,382,184
136677,290260991,382,185
136678,290260991,383,184
136679,290260991,383,185
136680,290260992,381,186
136681,290260992,382,186
136682,290260992,383,186
136683,290260993,380,179
136684,290260993,381,179
136685,290260993,382,178
136686,290260993,383,179
136687,290260994,379,179
136688,290260995,378,184
136689,290260995,378,185
136690,290260995,379,185
136691,290260996,381,182
136692,290260996,381,183
136693,290260997,377,183
136694,290260997,379,182
136695,290260998,384,180
136696,290260999,380,186
136697,290390668,392,67
136698,290390668,393,66
136699,290390668,393,67
136700,290390668,394,66
136701,290390668,394,67
136702,290390668,395,66
136703,290390668,395,67
136704,290390669,388,67
136705,290390669,389,67
136706,290390669,390,66
136707,290390669,390,67
136708,290390671,392,63
136709,290390671,393,63
136710,290390672,390,63
136711,290390672,391,63
136712,290390672,393,64
136713,290390672,393,65
136714,290390672,394,64
136715,290390672,394,65
136716,290390673,389,64
136717,290390673,389,65
136718,290390673,390,64
136719,290390673,390,65
136720,290390673,391,64
136721,290390673,391,65
136722,290390674,389,64
136723,290390674,389,65
136724,290390674,390,64
136725,290390674,390,65
136726,290390674,391,64
136727,290390674,391,65
136728,290390675,392,68
136729,290390675,392,69
136730,290390675,393,68
136731,290390675,393,69
136732,290390675,394,68
136733,290390675,394,69
136734,290390675,395,68
136735,290390675,395,69
136736,290390676,388,68
136737,290390676,389,68
136738,290390676,389,69
136739,290390676,390,68
136740,290390676,390,69
136741,290390676,391,68
136742,290390677,393,70
136743,290390678,390,70
136744,290390678,391,70
136745,290390679,392,66
136746,290390680,389,66
136747,290390680,391,66
136748,290390680,391,67
136749,290390683,391,69
136750,290390684,394,63
136751,290390706,392,69
136752,290427990,234,471
136753,290427994,236,466
136754,290428002,233,470
136755,290602666,8,354
136756,290602666,9,354
136757,290602667,4,354
136758,290602667,4,355
136759,290602667,5,354
136760,290602667,6,354
136761,290602667,7,355
136762,290602668,4,351
136763,290602668,2,354
136764,290602668,2,355
136765,290602668,3,354
136766,290602669,8,357
136767,290602669,9,356
136768,290602670,8,353
136769,290602671,5,352
136770,290602671,5,353
136771,290602671,7,352
136772,290602671,7,353
136773,290602672,3,352
136774,290602672,3,353
136775,290602673,4,352
136776,290602673,4,353
136777,290602674,4,356
136778,290602674,4,357
136779,290602674,5,357
136780,290602674,6,356
136781,290602674,6,357
136782,290602674,7,357
136783,290602675,1,356
136784,290602675,2,357
136785,290602675,3,356
136786,290602675,3,357
136787,290602676,2,356
136788,290602677,5,359
136789,290602677,7,358
136790,290602678,2,358
136791,290602679,8,355
136792,290602680,6,355
136793,290602692,5,355
136794,290602710,8,357
136795,290602733,8,353
136796,290619522,260,444
136797,290619522,260,445
136798,290619523,256,444
136799,290619523,257,444
136800,290619523,257,445
136801,290619523,258,444
136802,290619523,258,445
136803,290619524,253,445
136804,290619524,254,444
136805,290619524,255,445
136806,290619525,256,442
136807,290619525,256,443
136808,290619525,257,442
136809,290619525,257,443
136810,290619525,258,442
136811,290619525,258,443
136812,290619525,259,442
136813,290619525,259,443
136814,290619526,254,442
136815,290619526,255,443
136816,290619527,260,446
136817,290619528,256,441
136818,290619528,257,441
136819,290619529,255,441
136820,290619530,258,446
136821,290619530,258,447
136822,290619530,259,447
136823,290619531,256,446
136824,290619532,253,446
136825,290619532,253,447
136826,290619532,254,446
136827,290619532,254,447
136828,290619533,259,444
136829,290619538,257,447
136830,290623721,112,120
136831,290623721,112,121
136832,290623721,113,120
136833,290623721,113,121
136834,290623722,108,120
136835,290623722,108,121
136836,290623722,109,120
136837,290623722,110,120
136838,290623722,111,121
136839,290623723,106,120
136840,290623723,106,121
136841,290623723,107,120
136842,290623723,107,121
136843,290623724,110,121
136844,290623725,112,119
136845,290623726,108,118
136846,290623726,108,119
136847,290623726,109,118
136848,290623726,109,119
136849,290623726,110,118
136850,290623726,111,118
136851,290623726,111,119
136852,290623727,110,119
136853,290623728,107,119
136854,290623729,112,123
136855,290623729,114,122
136856,290623730,108,122
136857,290623730,108,123
136858,290623730,109,123
136859,290623730,110,122
136860,290623730,110,123
136861,290623730,111,122
136862,290623730,111,123
136863,290623731,113,122
136864,290623732,109,122
136865,290623733,106,122
136866,290623733,106,123
136867,290623733,107,122
136868,290623733,107,123
136869,290623734,112,124
136870,290623734,112,125
136871,290623735,108,124
136872,290623735,108,125
136873,290623735,109,124
136874,290623735,109,125
136875,290623735,110,125
136876,290623735,111,124
136877,290623735,111,125
136878,290623736,107,124
136879,290623736,107,125
136880,290623737,109,121
136881,290623773,109,118
136882,290623778,109,124
136883,290623778,109,125
136884,290623783,109,120
136885,290623801,109,122
136886,290794295,132,329
136887,290794296,132,326
136888,290794297,128,326
136889,290794297,128,327
136890,290794297,129,326
136891,290794298,125,326
136892,290794298,125,327
136893,290794298,126,326
136894,290794298,126,327
136895,290794298,127,326
136896,290794298,127,327
136897,290794299,128,328
136898,290794299,128,329
136899,290794299,129,328
136900,290794299,129,329
136901,290794299,131,329
136902,290794300,125,328
136903,290794300,125,329
136904,290794300,126,328
136905,290794300,126,329
136906,290794300,127,328
136907,290794300,127,329
136908,290794301,132,330
136909,290794302,128,324
136910,290794302,129,325
136911,290794302,130,325
136912,290794302,131,325
136913,290794303,126,325
136914,290794304,128,330
136915,290794304,130,330
136916,290794304,130,331
136917,290794304,131,330
136918,290794305,125,330
136919,290794305,126,331
136920,290794305,127,330
136921,290794306,130,332
136922,290794307,127,332
136923,290794308,129,327
136924,290794309,124,328
136925,290835616,44,267
136926,290835616,46,266
136927,290835616,46,267
136928,290835617,44,264
136929,290835617,44,265
136930,290835617,45,264
136931,290835617,45,265
136932,290835617,46,264
136933,290835617,46,265
136934,290835618,44,262
136935,290835618,44,263
136936,290835618,45,263
136937,290835619,40,263
136938,290835619,41,262
136939,290835619,41,263
136940,290835619,42,262
136941,290835619,42,263
136942,290835619,43,262
136943,290835619,43,263
136944,290835620,39,263
136945,290835621,40,262
136946,290835622,40,264
136947,290835622,41,265
136948,290835622,42,264
136949,290835622,43,264
136950,290835622,43,265
136951,290835623,38,264
136952,290835623,39,264
136953,290835623,39,265
136954,290835624,40,266
136955,290835624,40,267
136956,290835624,41,266
136957,290835624,41,267
136958,290835624,42,267
136959,290835625,38,266
136960,290835625,38,267
136961,290835625,39,266
136962,290835625,39,267
136963,290835626,44,269
136964,290835627,40,268
136965,290835627,40,269
136966,290835627,41,268
136967,290835627,42,268
136968,290835627,42,269
136969,290835627,43,268
136970,290835627,43,269
136971,290835628,38,265
136972,290835639,42,265
136973,290835640,42,266
136974,290835658,45,264
136975,290835660,45,263
136976,290835661,40,263
136977,291002065,76,182
136978,291002065,77,182
136979,291002065,77,183
136980,291002065,78,182
136981,291002065,78,183
136982,291002065,79,182
136983,291002065,79,183
136984,291002066,76,179
136985,291002066,78,179
136986,291002067,73,179
136987,291002067,74,179
136988,291002067,75,178
136989,291002067,75,179
136990,291002068,76,180
136991,291002068,76,181
136992,291002068,77,180
136993,291002068,77,181
136994,291002068,78,180
136995,291002068,78,181
136996,291002068,79,181
136997,291002069,72,180
136998,291002069,72,181
136999,291002069,73,181
137000,291002069,74,180
137001,291002069,74,181
137002,291002069,75,180
137003,291002070,72,182
137004,291002070,72,183
137005,291002070,73,182
137006,291002070,73,183
137007,291002070,74,182
137008,291002070,75,182
137009,291002071,76,184
137010,291002071,76,185
137011,291002071,77,184
137012,291002071,78,184
137013,291002072,72,184
137014,291002072,73,184
137015,291002072,74,185
137016,291002072,75,184
137017,291002072,75,185
137018,291002073,74,186
137019,291002073,75,186
137020,291002076,77,179
137021,291002077,76,183
137022,291002078,74,183
137023,291002078,75,183
137024,291002079,75,181
137025,291002080,74,184
137026,291002099,77,180
137027,291002114,77,182
137028,291002120,77,184
137029,291002129,77,181
137030,291006735,40,116
137031,291006735,42,116
137032,291006735,42,117
137033,291006735,43,116
137034,291006735,43,117
137035,291006736,37,117
137036,291006736,38,116
137037,291006736,38,117
137038,291006736,39,116
137039,291006736,39,117
137040,291006737,41,122
137041,291006737,42,122
137042,291006737,43,122
137043,291006738,40,118
137044,291006738,41,118
137045,291006738,42,118
137046,291006738,43,119
137047,291006739,37,119
137048,291006739,39,118
137049,291006739,39,119
137050,291006740,42,119
137051,291006741,44,120
137052,291006742,40,115
137053,291006742,42,115
137054,291006743,40,121
137055,291006743,41,120
137056,291006743,41,121
137057,291006743,42,120
137058,291006743,42,121
137059,291006744,37,120
137060,291006744,39,120
137061,291006744,39,121
137062,291006745,39,122
137063,291006746,42,122
137064,291006747,38,122
137065,291006748,40,117
137066,291006751,40,120
137067,291006753,40,119
137068,291047917,128,304
137069,291047917,128,305
137070,291047917,129,304
137071,291047917,130,304
137072,291047917,130,305
137073,291047917,131,305
137074,291047918,124,304
137075,291047918,124,305
137076,291047918,125,304
137077,291047918,125,305
137078,291047918,126,304
137079,291047918,127,304
137080,291047918,127,305
137081,291047919,123,305
137082,291047920,128,306
137083,291047920,129,306
137084,291047920,131,307
137085,291047921,125,303
137086,291047921,126,303
137087,291047921,127,302
137088,291047921,127,303
137089,291047922,124,306
137090,291047922,124,307
137091,291047922,125,306
137092,291047922,125,307
137093,291047922,126,306
137094,291047922,126,307
137095,291047922,127,306
137096,291047922,127,307
137097,291047923,130,307
137098,291047924,131,306
137099,291047925,123,306
137100,291047926,128,308
137101,291047926,129,309
137102,291047926,130,308
137103,291047926,130,309
137104,291047927,124,308
137105,291047927,125,308
137106,291047927,126,308
137107,291047927,126,309
137108,291047927,127,308
137109,291047927,127,309
137110,291047928,129,308
137111,291047929,123,308
137112,291047930,125,310
137113,291047930,126,310
137114,291047930,127,310
137115,291047931,129,305
137116,291047932,126,305
137117,291047933,128,307
137118,291047933,129,307
137119,291047933,130,306
137120,291181303,16,310
137121,291181303,16,311
137122,291181303,17,310
137123,291181303,17,311
137124,291181303,18,310
137125,291181303,19,310
137126,291181304,16,306
137127,291181304,17,306
137128,291181304,17,307
137129,291181304,18,306
137130,291181304,19,307
137131,291181305,16,307
137132,291181306,16,308
137133,291181306,16,309
137134,291181306,17,308
137135,291181306,17,309
137136,291181306,18,308
137137,291181306,19,308
137138,291181306,19,309
137139,291181307,12,308
137140,291181307,12,309
137141,291181307,13,308
137142,291181307,14,308
137143,291181307,15,308
137144,291181307,15,309
137145,291181308,12,310
137146,291181308,14,311
137147,291181308,15,310
137148,291181308,15,311
137149,291181309,17,305
137150,291181310,14,305
137151,291181310,15,305
137152,291181311,16,312
137153,291181311,17,312
137154,291181312,14,312
137155,291181313,12,306
137156,291181313,14,307
137157,291181313,15,307
137158,291181317,16,305
137159,291181340,13,308
137160,291181367,19,310
137161,291181370,19,308
137162,291189866,160,120
137163,291189866,161,120
137164,291189866,161,121
137165,291189866,162,121
137166,291189866,163,121
137167,291189867,157,121
137168,291189867,158,120
137169,291189867,159,120
137170,291189867,159,121
137171,291189868,164,123
137172,291189869,161,122
137173,291189869,162,122
137174,291189869,162,123
137175,291189869,163,122
137176,291189869,163,123
137177,291189870,33,123
137178,291189871,157,122
137179,291189871,157,123
137180,291189871,159,122
137181,291189871,159,123
137182,291189872,159,128
137183,291189872,164,124
137184,291189872,164,125
137185,291189873,160,125
137186,291189873,161,125
137187,291189873,162,125
137188,291189873,163,125
137189,291189874,156,124
137190,291189874,156,125
137191,291189874,157,124
137192,291189874,157,125
137193,291189874,158,124
137194,291189874,158,125
137195,291189874,159,124
137196,291189874,159,125
137197,291189875,160,126
137198,291189875,160,127
137199,291189875,161,126
137200,291189875,162,126
137201,291189875,162,127
137202,291189876,156,126
137203,291189876,157,126
137204,291189876,157,127
137205,291189876,158,126
137206,291189876,158,127
137207,291189876,159,126
137208,291189876,159,127
137209,291189878,163,126
137210,291189879,160,123
137211,291189880,158,123
137212,291189881,160,124
137213,291210056,296,63
137214,291210056,292,66
137215,291210056,292,67
137216,291210056,293,67
137217,291210056,294,66
137218,291210056,295,66
137219,291210057,292,62
137220,291210057,293,62
137221,291210057,294,62
137222,291210057,294,63
137223,291210057,295,63
137224,291210057,291,67
137225,291210058,289,63
137226,291210058,290,62
137227,291210058,290,63
137228,291210058,291,62
137229,291210058,291,63
137230,291210058,296,65
137231,291210059,292,60
137232,291210059,292,61
137233,291210059,293,61
137234,291210059,294,60
137235,291210059,294,61
137236,291210059,295,61
137237,291210059,292,65
137238,291210059,295,64
