,ts_ext,row,col
6480,105174995,157,188
6481,105174996,168,163
6482,105174997,167,163
6483,105183775,306,98
6484,105195307,220,236
6485,105199830,305,80
6486,105216209,341,272
6487,105220196,166,183
6488,105220197,166,184
6489,105224207,392,466
6490,105345808,67,416
6491,105346043,124,456
6492,105346047,124,455
6493,105350232,252,4
6494,105362301,91,433
6495,105362329,91,433
6496,105366558,234,163
6497,105366594,234,163
6498,105366597,234,164
6499,105366618,169,171
6500,105370379,90,251
6501,105374686,222,205
6502,105387202,225,422
6503,105391179,109,329
6504,105391182,134,338
6505,105391258,109,329
6506,105399516,402,279
6507,105403405,273,112
6508,105403433,273,111
6509,105403434,273,112
6510,105411798,347,267
6511,105545945,367,408
6512,105578864,200,308
6513,105586578,385,176
6514,105586641,385,176
6515,105586894,41,168
6516,105590864,60,314
6517,105590901,109,329
6518,105590905,116,330
6519,105590960,109,329
6520,105594504,336,15
6521,105595051,74,238
6522,105595183,109,329
6523,105615389,109,329
6524,105615392,104,332
6525,105737494,37,459
6526,105741231,387,217
6527,105749817,184,191
6528,105750003,115,58
6529,105750018,115,58
6530,105758151,158,72
6531,105761903,109,329
6532,105761917,109,329
6533,105774208,237,209
6534,105774234,237,209
6535,105782554,392,284
6536,105782564,214,384
6537,105786613,383,201
6538,105790909,103,377
6539,105791287,22,170
6540,105798851,168,417
6541,105815671,240,405
6542,105819723,302,90
6543,105936955,396,366
6544,105945123,392,352
6545,105949535,115,172
6546,105949558,115,172
6547,105949608,115,172
6548,105961539,359,235
6549,105970162,350,342
6550,105982072,167,387
6551,105982449,173,285
6552,105982475,173,285
6553,105982709,262,236
6554,105982714,296,200
6555,105986282,291,73
6556,106006895,349,478
6557,106006931,349,478
6558,106006938,349,477
6559,106132729,359,204
6560,106133123,420,7
6561,106133124,419,7
6562,106133136,419,9
6563,106141040,332,244
6564,106153219,41,332
6565,106153220,109,329
6566,106153279,109,329
6567,106156978,411,406
6568,106157249,404,361
6569,106165316,402,439
6570,106165351,402,439
6571,106165598,235,337
6572,106165662,71,207
6573,106165732,292,258
6574,106177826,84,107
6575,106186192,94,108
6576,106186237,156,119
6577,106190330,8,316
6578,106190544,205,328
6579,106190545,109,329
6580,106190590,205,328
6581,106190591,109,329
6582,106194278,259,48
6583,106202774,158,102
6584,106324663,193,54
6585,106348996,270,271
6586,106349023,270,271
6587,106357534,318,116
6588,106361325,390,176
6589,106361361,390,176
6590,106365920,291,159
6591,106370023,26,350
6592,106382521,319,110
6593,106385899,172,192
6594,106394264,140,95
6595,106394296,140,95
6596,106398913,360,205
6597,106406871,335,412
6598,106532254,400,231
6599,106532531,199,23
6600,106532902,101,9
6601,106544771,198,412
6602,106544774,198,411
6603,106544884,165,319
6604,106545043,176,454
6605,106545069,176,454
6606,106556881,314,393
6607,106577582,282,110
6608,106577613,282,110
6609,106585552,127,93
6610,106585580,127,93
6611,106598218,118,438
6612,106598303,176,422
6613,106598463,109,329
6614,106598484,109,329
6615,106695249,360,473
6616,106695277,360,473
6617,106740421,24,291
6618,106740454,24,291
6619,106740542,60,163
6620,106740821,169,108
6621,106740825,169,107
6622,106748881,92,150
6623,106753106,100,363
6624,106761021,261,251
6625,106761211,74,383
6626,106765550,265,157
6627,106773288,43,429
6628,106773809,304,263
6629,106773852,406,146
6630,106793977,144,57
6631,106798317,254,331
6632,106798427,295,329
6633,106936120,109,374
6634,106936133,109,374
6635,106940476,173,241
6636,106940819,138,63
6637,106940819,138,64
6638,106944273,57,183
6639,106961036,318,331
6640,106961065,318,331
6641,106961074,109,329
6642,106961096,109,329
6643,106969445,378,355
6644,106969479,378,356
6645,106969481,378,355
6646,106977520,319,287
6647,106977791,384,389
6648,106977818,384,390
6649,106977823,384,389
6650,106994120,385,266
6651,106998230,28,424
6652,107124201,385,51
6653,107140434,300,58
6654,107144466,128,360
6655,107144495,128,360
6656,107160395,341,102
6657,107160410,341,102
6658,107177160,79,154
6659,107202149,7,156
6660,107315118,366,222
6661,107323565,211,168
6662,107323595,211,168
6663,107323610,167,79
6664,107327598,109,329
6665,107327647,109,329
6666,107340188,116,132
6667,107347874,392,423
6668,107348128,122,250
6669,107364825,143,246
6670,107368450,63,18
6671,107385133,167,163
6672,107385620,392,283
6673,107385651,392,283
6674,107393326,284,18
6675,107498950,88,32
6676,107514916,61,224
6677,107531317,81,371
6678,107531318,81,372
6679,107531524,143,235
6680,107535846,109,329
6681,107535857,148,333
6682,107535896,109,329
6683,107544301,110,442
6684,107568194,401,76
6685,107589201,416,432
6686,107593068,78,20
6687,107601701,11,164
6688,107723298,332,186
6689,107739648,255,314
6690,107747705,236,358
6691,107751603,62,100
6692,107751632,62,100
6693,107751978,224,322
6694,107752005,109,329
6695,107752061,109,329
6696,107756551,92,239
6697,107760096,157,221
6698,107764929,24,168
6699,107768401,215,150
6700,107768611,369,184
6701,107893998,388,318
6702,107897982,20,162
6703,107902337,230,285
6704,107902371,230,285
6705,107918465,220,243
6706,107923148,30,127
6707,107923164,226,152
6708,107923182,30,127
6709,107942878,377,18
6710,107972218,397,415
6711,107972426,380,368
6712,108090286,136,58
6713,108118546,109,329
6714,108118578,109,329
6715,108118612,205,307
6716,108123123,7,149
6717,108126913,256,324
6718,108127396,359,462
6719,108130996,160,306
6720,108131196,125,158
6721,108138902,307,404
6722,108138964,307,404
6723,108151848,301,304
6724,108151876,301,304
6725,108326703,271,383
6726,108330749,216,359
6727,108335168,282,357
6728,108372075,109,329
6729,108372138,109,329
6730,108376101,64,61
6731,108380516,393,437
6732,108380518,393,438
6733,108448522,360,15
6734,108476796,14,251
6735,108510101,125,367
6736,108514810,3,31
6737,108518674,109,329
6738,108518705,109,329
6739,108526828,147,467
6740,108534533,85,113
6741,108534534,85,113
6742,108542808,194,90
6743,108542865,297,98
6744,108555549,55,307
6745,108558966,138,3
6746,108572080,55,381
6747,108575980,368,75
6748,108693273,373,266
6749,108693315,373,266
6750,108726062,214,95
6751,108726394,333,223
6752,108730516,320,220
6753,108742488,409,13
6754,108747104,342,418
6755,108880810,403,294
6756,108880854,403,294
6757,108884814,51,336
6758,108884865,51,336
6759,108888961,257,173
6760,108889050,358,231
6761,108889321,152,124
6762,108893126,76,373
6763,108893158,76,374
6764,108893162,76,373
6765,108897522,346,150
6766,108905807,219,203
6767,108905834,219,203
6768,108918078,109,329
6769,108921745,282,436
6770,108922211,68,346
6771,108930145,208,422
6772,108930299,40,362
6773,108975720,383,60
6774,109076420,319,365
6775,109076592,378,416
6776,109101200,109,329
6777,109122357,400,124
6778,109122388,400,124
6779,109125742,388,66
6780,109126005,40,183
6781,109133793,282,62
6782,109133799,165,6
6783,109247638,412,20
6784,109280320,308,249
6785,109280348,308,249
6786,109288919,100,72
6787,109296548,411,400
6788,109296553,411,399
6789,109297155,167,165
6790,109305030,304,392
6791,109317821,215,347
6792,109317847,109,329
6793,109317910,109,329
6794,109321648,7,272
6795,109321675,7,272
6796,109321794,4,391
6797,109338059,359,476
6798,109342479,394,235
6799,109476249,208,374
6800,109484551,109,329
6801,109484612,109,329
6802,109488835,127,99
6803,109492594,269,355
6804,109496955,239,221
6805,109504697,49,396
6806,109509560,63,377
6807,109513006,11,419
6808,109521497,150,390
6809,109525578,85,253
6810,109529770,390,386
6811,109541815,355,5
6812,109663843,223,135
6813,109672247,8,10
6814,109688524,367,101
6815,109708557,58,133
6816,109721674,80,220
6817,109863725,212,114
6818,109863727,212,113
6819,109875730,302,370
6820,109888018,51,297
6821,109888052,51,297
6822,109891652,417,52
6823,109891674,414,53
6824,109892176,208,289
6825,109895889,15,432
6826,109896978,286,177
6827,109900434,404,297
6828,109904738,282,331
6829,109904741,109,329
6830,109904787,109,329
6831,109909072,105,354
6832,109913108,109,329
6833,109917237,127,197
6834,109937549,181,404
6835,109937588,181,404
6836,109945831,270,437
6837,110034547,10,479
6838,110034577,10,479
6839,110046812,414,165
6840,110059386,34,470
6841,110063710,135,45
6842,110067247,109,329
6843,110079838,275,289
6844,110084149,229,455
6845,110108689,298,230
6846,110108718,298,229
6847,110108724,298,230
6848,110120910,26,435
6849,110124743,282,73
6850,110137495,59,433
6851,110137530,59,433
6852,110246902,32,93
6853,110259172,124,476
6854,110275634,75,417
6855,110280349,343,60
6856,110284101,32,407
6857,110287801,174,325
6858,110287836,109,329
6859,110287883,109,329
6860,110288154,309,280
6861,110288194,309,280
6862,110291617,249,73
6863,110296024,45,301
6864,110296605,363,168
6865,110332849,78,43
6866,110438133,361,166
6867,110438492,304,102
6868,110459117,66,368
6869,110462958,199,202
6870,110466968,26,288
6871,110471280,246,197
6872,110471408,103,154
6873,110479204,380,358
6874,110479240,380,358
6875,110488004,6,147
6876,110508647,289,319
6877,110516215,371,121
6878,110516838,311,278
6879,110553747,123,399
6880,110625945,160,444
6881,110650348,305,364
6882,110654374,119,267
6883,110662946,201,232
6884,110667017,161,383
6885,110667138,295,350
6886,110679321,170,289
6887,110679357,170,289
6888,110687349,100,348
6889,110687388,109,329
6890,110700009,228,192
6891,110708359,109,329
6892,110708385,109,329
6893,110842162,160,438
6894,110846190,387,147
6895,110846220,387,148
6896,110846225,387,147
6897,110850163,85,377
6898,110870937,106,244
6899,110874843,158,307
6900,110878735,227,471
6901,110879010,412,248
6902,110879115,244,285
6903,110879144,244,286
6904,110879149,244,285
6905,110887245,64,381
6906,110887310,118,302
6907,110887388,109,329
6908,110887397,148,346
6909,110887462,109,329
6910,110891180,20,90
6911,110891542,284,239
6912,110924095,112,6
6913,111062190,53,423
6914,111062219,53,423
6915,111079012,307,301
6916,111080573,306,98
6917,111083363,238,364
6918,111091436,109,329
6919,111091501,109,329
6920,111107411,145,56
6921,111120018,391,473
6922,111120253,335,466
6923,111120275,411,412
6924,111140700,32,47
6925,111233359,74,423
6926,111233394,74,423
6927,111233526,159,474
6928,111241844,22,401
6929,111262659,77,87
6930,111262711,77,87
6931,111278537,169,448
6932,111278594,324,393
6933,111282410,292,17
6934,111295253,25,376
6935,111315802,301,17
6936,111315820,301,17
6937,111315869,294,77
6938,111445336,77,347
6939,111453642,46,336
6940,111466124,395,206
6941,111470217,278,351
6942,111470810,394,74
6943,111474335,82,154
6944,111478978,320,228
6945,111482598,291,101
6946,111486659,184,437
6947,111486662,184,438
6948,111487090,415,195
6949,111487123,415,196
6950,111487124,415,195
6951,111494900,168,474
6952,111495072,274,312
6953,111499208,138,118
6954,111507265,87,0
6955,111629059,266,163
6956,111637394,222,73
6957,111637425,222,74
6958,111637429,222,73
6959,111645670,68,44
6960,111649707,205,398
6961,111649769,205,398
6962,111661901,105,253
6963,111670317,62,247
6964,111670344,62,247
6965,111678311,153,360
6966,111682521,306,162
6967,111682557,306,162
6968,111690782,362,239
6969,111694638,114,446
6970,111694642,114,445
6971,111698599,113,45
6972,111715223,309,32
6973,111715239,309,32
6974,111820810,229,13
6975,111824288,404,351
6976,111837135,161,80
6977,111837502,264,3
6978,111837503,264,4
6979,111841159,208,313
6980,111844823,9,419
6981,111845904,417,27
6982,111845904,419,27
6983,111845905,419,28
6984,111853640,377,286
6985,111861651,144,312
6986,111869716,92,434
6987,111869748,92,434
6988,111869817,156,394
6989,111874397,39,340
6990,111874426,109,329
6991,111874476,109,329
6992,111881996,320,141
6993,111903116,389,400
6994,111903116,390,400
6995,112020355,304,81
6996,112020385,304,82
6997,112020392,304,81
6998,112032647,171,339
6999,112032648,171,340
7000,112032649,109,329
7001,112032683,109,329
7002,112037111,72,79
7003,112045119,251,207
7004,112045154,65,149
7005,112069649,77,364
7006,112069700,77,364
7007,112070235,18,101
7008,112073788,256,104
7009,112085978,167,464
7010,112086010,167,464
7011,112106714,301,60
7012,112106727,301,60
7013,112236922,204,92
7014,112236952,204,91
7015,112236959,204,92
7016,112240637,299,339
7017,112240801,110,349
7018,112245202,193,125
7019,112261244,102,442
7020,112277690,385,406
7021,112277727,385,406
7022,112412073,100,123
7023,112428035,109,329
7024,112428112,109,329
7025,112452910,170,418
7026,112453061,204,223
7027,112456862,31,186
7028,112469067,366,431
7029,112469313,100,402
7030,112469451,109,329
7031,112473240,216,43
7032,112603559,274,81
7033,112636880,374,23
7034,112636881,374,24
7035,112660985,194,454
7036,112661181,337,389
7037,112669457,329,338
7038,112669498,109,329
7039,112669531,109,329
7040,112677278,309,467
7041,112795234,241,34
7042,112811197,311,222
7043,112811268,305,234
7044,112811298,305,234
7045,112811546,270,110
7046,112843991,222,401
7047,112861158,159,257
7048,112864507,201,48
7049,112864545,129,50
7050,112869115,109,329
7051,112869179,109,329
7052,112873031,418,20
7053,112873234,375,126
7054,112873288,357,250
7055,112873318,357,250
7056,112882302,306,98
7057,112889367,237,9
7058,112995181,142,5
7059,112995198,167,6
7060,113019390,49,239
7061,113019758,351,141
7062,113019794,171,140
7063,113023428,155,257
7064,113036015,109,329
7065,113036070,109,329
7066,113036483,377,48
7067,113040248,51,287
7068,113044217,132,321
7069,113072655,324,42
7070,113072662,324,41
7071,113161695,350,34
7072,113214970,85,204
7073,113215038,85,204
7074,113215175,109,329
7075,113215182,286,340
7076,113215187,286,339
7077,113215241,109,329
7078,113215272,157,448
7079,113223231,308,132
7080,113235467,361,326
7081,113236146,27,127
7082,113236174,27,128
7083,113236180,27,127
7084,113328683,109,329
7085,113328762,109,329
7086,113331681,109,329
7087,113373799,352,433
7088,113377799,112,188
7089,113388433,109,329
7090,113388577,109,329
7091,113403124,371,183
7092,113417201,109,329
7093,113417368,109,329
7094,113431534,37,345
7095,113431551,109,329
7096,113435351,28,411
7097,113435505,109,329
7098,113435650,109,329
7099,113443974,256,277
7100,113452025,311,382
7101,113452062,311,382
7102,113466273,109,329
7103,113466309,109,329
7104,113552881,109,329
7105,113571126,109,329
7106,113571284,109,329
7107,113577840,330,33
7108,113585951,277,35
7109,113586208,198,7
7110,113590218,24,388
7111,113603356,109,329
7112,113612923,109,329
7113,113614641,55,203
7114,113614645,55,204
7115,113619370,46,157
7116,113622700,19,69
7117,113631840,346,460
7118,113631871,346,460
7119,113639966,413,355
7120,113647457,241,96
7121,113651849,178,360
7122,113655525,109,329
7123,113655604,109,329
7124,113655824,170,102
7125,113655943,199,87
7126,113658772,109,329
7127,113658829,109,329
7128,113672427,315,67
7129,113687471,109,329
7130,113687499,109,329
7131,113690470,109,329
7132,113690569,109,329
7133,113735060,109,329
7134,113735191,109,329
7135,113745158,109,329
7136,113745274,109,329
7137,113747451,109,329
7138,113793586,109,329
7139,113793602,9,340
7140,113794116,171,156
7141,113798305,403,372
7142,113810901,382,172
7143,113818675,109,329
7144,113818816,109,329
7145,113823323,30,432
7146,113835599,383,262
7147,113843453,169,431
7148,113929453,109,329
7149,113929529,109,329
7150,113969332,322,53
7151,113986073,264,50
7152,113989933,208,424
7153,113989967,208,424
7154,113993205,109,329
7155,113993292,109,329
7156,113993478,371,295
7157,113994087,176,110
7158,113997976,217,415
7159,114000191,109,329
7160,114000299,109,329
7161,114002340,0,114
7162,114002376,0,114
7163,114022887,109,329
7164,114030987,255,272
7165,114039237,239,213
7166,114039270,239,214
7167,114039272,239,213
7168,114043044,251,341
7169,114043064,109,329
7170,114043202,109,329
7171,114085433,109,329
7172,114085520,109,329
7173,114099139,109,329
7174,114099251,109,329
7175,114115546,109,329
7176,114115688,109,329
7177,114149756,109,329
7178,114149789,109,329
7179,114181105,381,273
7180,114181160,310,390
7181,114181312,322,401
7182,114197955,128,410
7183,114209690,109,329
7184,114209722,109,329
7185,114210090,109,329
7186,114210106,44,338
7187,114210247,109,329
7188,114213658,391,34
7189,114213660,391,33
7190,114218231,159,364
7191,114218351,367,385
7192,114218370,224,374
7193,114218378,224,373
7194,114218391,367,385
7195,114226376,61,423
7196,114234440,100,464
7197,114247156,223,123
7198,114247636,109,329
7199,114247849,109,329
7200,114263841,99,12
7201,114267826,367,474
7202,114281708,109,329
7203,114281842,109,329
7204,114354852,109,329
7205,114360488,335,97
7206,114360854,212,44
7207,114368923,175,103
7208,114379081,109,329
7209,114385265,217,126
7210,114389107,37,256
7211,114389265,118,370
7212,114389334,109,329
7213,114389489,109,329
7214,114389499,109,329
7215,114389631,109,329
7216,114393079,393,396
7217,114393114,393,396
7218,114420595,306,98
7219,114421812,110,60
7220,114426092,220,444
7221,114430525,196,100
7222,114438455,299,51
7223,114438487,299,52
7224,114438489,299,51
7225,114438629,289,101
7226,114447226,355,222
7227,114519191,109,329
7228,114519303,109,329
7229,114525594,109,329
7230,114525686,109,329
7231,114552006,6,183
7232,114552035,6,184
7233,114552041,6,183
7234,114552096,6,184
7235,114552357,86,23
7236,114568760,86,22
7237,114568960,304,74
